Date,Num,Archive
2014-06,100,math
2014-07,85,math
2014-08,107,math
2014-09,84,math
2014-10,105,math
2014-11,109,math
2014-12,94,math
2015-01,85,math
2015-02,105,math
2015-03,138,math
2015-04,95,math
2015-05,96,math
2015-06,121,math
2015-07,113,math
2015-08,98,math
2015-09,116,math
2015-10,127,math
2015-11,119,math
2015-12,122,math
2016-01,103,math
2016-02,96,math
2016-03,144,math
2016-04,89,math
2016-05,131,math
2016-06,123,math
2016-07,92,math
2016-08,103,math
2016-09,110,math
2016-10,121,math
2016-11,102,math
2016-12,117,math
2017-01,110,math
2017-02,130,math
2017-03,115,math
2017-04,87,math
2017-05,149,math
2017-06,108,math
2017-07,120,math
2017-08,102,math
2017-09,103,math
2017-10,127,math
2017-11,118,math
2017-12,117,math
2018-01,110,math
2018-02,106,math
2018-03,133,math
2018-04,98,math
2018-05,120,math
2018-06,102,math
2018-07,108,math
2018-08,120,math
2018-09,115,math
2018-10,122,math
2018-11,107,math
2018-12,119,math
2019-01,152,math
2019-02,135,math
2019-03,125,math
2019-04,140,math
2019-05,125,math
2019-06,121,math
2019-07,118,math
2019-08,118,math
2019-09,140,math
2019-10,142,math
2019-11,119,math
2019-12,119,math
2020-01,122,math
2020-02,112,math
2020-03,135,math
2020-04,125,math
2020-05,123,math
2020-06,149,math
2020-07,132,math
2020-08,105,math
2020-09,125,math
2020-10,147,math
2020-11,121,math
2020-12,152,math
2021-01,122,math
2021-02,116,math
2021-03,167,math
2021-04,121,math
2021-05,140,math
2021-06,129,math
2021-07,119,math
2021-08,108,math
2021-09,127,math
2021-10,117,math
2021-11,135,math
2021-12,142,math
2022-01,104,math
2022-02,125,math
2022-03,143,math
2022-04,106,math
2022-05,112,math
2022-06,131,math
2022-07,105,math
2022-08,122,math
2022-09,158,math
2022-10,142,math
2022-11,127,math
2022-12,109,math
2023-01,113,math
2023-02,126,math
2023-03,151,math
2023-04,114,math
2023-05,144,math
2023-06,125,math
2023-07,129,math
2023-08,120,math
2023-09,115,math
2023-10,137,math
2023-11,137,math
2023-12,140,math
2024-01,159,math
2024-02,136,math
2024-03,155,math
2009-01,28,math
2009-02,40,math
2009-03,58,math
2009-04,49,math
2009-05,39,math
2009-06,50,math
2009-07,49,math
2009-08,36,math
2009-09,43,math
2009-10,47,math
2009-11,41,math
2009-12,31,math
2010-01,50,math
2010-02,49,math
2010-03,63,math
2010-04,52,math
2010-05,55,math
2010-06,68,math
2010-07,68,math
2010-08,47,math
2010-09,62,math
2010-10,43,math
2010-11,48,math
2010-12,40,math
2011-01,67,math
2011-02,51,math
2011-03,75,math
2011-04,74,math
2011-05,72,math
2011-06,56,math
2011-07,49,math
2011-08,54,math
2011-09,83,math
2011-10,61,math
2011-11,66,math
2011-12,68,math
2012-01,68,math
2012-02,54,math
2012-03,77,math
2012-04,76,math
2012-05,58,math
2012-06,67,math
2012-07,84,math
2012-08,86,math
2012-09,79,math
2012-10,83,math
2012-11,82,math
2012-12,63,math
2013-01,82,math
2013-02,85,math
2013-03,79,math
2013-04,69,math
2013-05,76,math
2013-06,77,math
2013-07,88,math
2013-08,63,math
2013-09,112,math
2013-10,74,math
2013-11,77,math
2013-12,69,math
2014-01,89,math
2014-02,90,math
2014-03,122,math
2014-04,89,math
2014-05,75,math
2014-06,84,math
2014-07,96,math
2014-08,70,math
2014-09,96,math
2014-10,92,math
2014-11,76,math
2014-12,67,math
2015-01,81,math
2015-02,86,math
2015-03,89,math
2015-04,100,math
2015-05,67,math
2015-06,97,math
2015-07,96,math
2015-08,75,math
2015-09,83,math
2015-10,73,math
2015-11,70,math
2015-12,68,math
2016-01,72,math
2016-02,88,math
2016-03,97,math
2016-04,86,math
2016-05,96,math
2016-06,110,math
2016-07,71,math
2016-08,90,math
2016-09,98,math
2016-10,93,math
2016-11,108,math
2016-12,95,math
2017-01,81,math
2017-02,71,math
2017-03,116,math
2017-04,87,math
2017-05,114,math
2017-06,118,math
2017-07,85,math
2017-08,106,math
2017-09,92,math
2017-10,117,math
2017-11,120,math
2017-12,80,math
2018-01,120,math
2018-02,95,math
2018-03,118,math
2018-04,121,math
2018-05,113,math
2018-06,111,math
2018-07,99,math
2018-08,106,math
2018-09,100,math
2018-10,111,math
2018-11,117,math
2018-12,129,math
2019-01,113,math
2019-02,127,math
2019-03,119,math
2019-04,105,math
2019-05,136,math
2019-06,91,math
2019-07,107,math
2019-08,94,math
2019-09,107,math
2019-10,129,math
2019-11,104,math
2019-12,158,math
2020-01,101,math
2020-02,129,math
2020-03,134,math
2020-04,112,math
2020-05,143,math
2020-06,123,math
2020-07,150,math
2020-08,110,math
2020-09,125,math
2020-10,131,math
2020-11,119,math
2020-12,135,math
2021-01,111,math
2021-02,100,math
2021-03,110,math
2021-04,111,math
2021-05,106,math
2021-06,103,math
2021-07,122,math
2021-08,99,math
2021-09,106,math
2021-10,111,math
2021-11,101,math
2021-12,106,math
2022-01,112,math
2022-02,89,math
2022-03,126,math
2022-04,125,math
2022-05,106,math
2022-06,111,math
2022-07,125,math
2022-08,114,math
2022-09,120,math
2022-10,112,math
2022-11,101,math
2022-12,120,math
2023-01,110,math
2023-02,93,math
2023-03,106,math
2023-04,82,math
2023-05,134,math
2023-06,112,math
2023-07,112,math
2023-08,84,math
2023-09,103,math
2023-10,102,math
2023-11,92,math
2023-12,101,math
2024-01,124,math
2024-02,146,math
2024-03,116,math
2009-01,7,math
2009-02,6,math
2009-03,9,math
2009-04,10,math
2009-05,9,math
2009-06,13,math
2009-07,11,math
2009-08,6,math
2009-09,10,math
2009-10,7,math
2009-11,8,math
2009-12,13,math
2010-01,12,math
2010-02,8,math
2010-03,22,math
2010-04,10,math
2010-05,7,math
2010-06,7,math
2010-07,8,math
2010-08,5,math
2010-09,13,math
2010-10,14,math
2010-11,8,math
2010-12,5,math
2011-01,17,math
2011-02,9,math
2011-03,8,math
2011-04,6,math
2011-05,10,math
2011-06,8,math
2011-07,7,math
2011-08,5,math
2011-09,6,math
2011-10,12,math
2011-11,4,math
2011-12,7,math
2012-01,6,math
2012-02,8,math
2012-03,17,math
2012-04,8,math
2012-05,12,math
2012-06,7,math
2012-07,9,math
2012-08,9,math
2012-09,3,math
2012-10,10,math
2012-11,4,math
2012-12,9,math
2013-01,4,math
2013-02,7,math
2013-03,3,math
2013-04,6,math
2013-05,5,math
2013-06,5,math
2013-07,7,math
2013-08,9,math
2013-09,5,math
2013-10,11,math
2013-11,4,math
2013-12,6,math
2014-01,10,math
2014-02,8,math
2014-03,10,math
2014-04,10,math
2014-05,13,math
2014-06,13,math
2014-07,6,math
2014-08,8,math
2014-09,6,math
2014-10,12,math
2014-11,9,math
2014-12,8,math
2015-01,12,math
2015-02,11,math
2015-03,14,math
2015-04,13,math
2015-05,11,math
2015-06,14,math
2015-07,12,math
2015-08,5,math
2015-09,15,math
2015-10,18,math
2015-11,13,math
2015-12,14,math
2016-01,11,math
2016-02,15,math
2016-03,18,math
2016-04,15,math
2016-05,13,math
2016-06,12,math
2016-07,10,math
2016-08,17,math
2016-09,19,math
2016-10,8,math
2016-11,14,math
2016-12,9,math
2017-01,17,math
2017-02,13,math
2017-03,17,math
2017-04,17,math
2017-05,5,math
2017-06,18,math
2017-07,18,math
2017-08,13,math
2017-09,8,math
2017-10,11,math
2017-11,15,math
2017-12,9,math
2018-01,9,math
2018-02,21,math
2018-03,13,math
2018-04,13,math
2018-05,12,math
2018-06,14,math
2018-07,7,math
2018-08,16,math
2018-09,9,math
2018-10,11,math
2018-11,13,math
2018-12,14,math
2019-01,29,math
2019-02,29,math
2019-03,22,math
2019-04,19,math
2019-05,37,math
2019-06,9,math
2019-07,22,math
2019-08,13,math
2019-09,25,math
2019-10,26,math
2019-11,27,math
2019-12,23,math
2020-01,18,math
2020-02,22,math
2020-03,38,math
2020-04,16,math
2020-05,22,math
2020-06,27,math
2020-07,24,math
2020-08,20,math
2020-09,17,math
2020-10,27,math
2020-11,13,math
2020-12,23,math
2021-01,34,math
2021-02,23,math
2021-03,35,math
2021-04,27,math
2021-05,23,math
2021-06,24,math
2021-07,18,math
2021-08,20,math
2021-09,26,math
2021-10,26,math
2021-11,20,math
2021-12,24,math
2022-01,28,math
2022-02,14,math
2022-03,13,math
2022-04,27,math
2022-05,21,math
2022-06,31,math
2022-07,9,math
2022-08,18,math
2022-09,26,math
2022-10,21,math
2022-11,23,math
2022-12,17,math
2023-01,26,math
2023-02,21,math
2023-03,19,math
2023-04,28,math
2023-05,33,math
2023-06,26,math
2023-07,18,math
2023-08,24,math
2023-09,11,math
2023-10,31,math
2023-11,23,math
2023-12,26,math
2024-01,20,math
2024-02,7,math
2024-03,68,math
2009-01,9,math
2009-02,4,math
2009-03,15,math
2009-04,9,math
2009-05,4,math
2009-06,4,math
2009-07,5,math
2009-08,8,math
2009-09,12,math
2009-10,14,math
2009-11,8,math
2009-12,8,math
2010-01,11,math
2010-02,16,math
2010-03,8,math
2010-04,8,math
2010-05,9,math
2010-06,6,math
2010-07,4,math
2010-08,7,math
2010-09,6,math
2010-10,16,math
2010-11,11,math
2010-12,12,math
2011-01,7,math
2011-02,11,math
2011-03,16,math
2011-04,11,math
2011-05,10,math
2011-06,16,math
2011-07,10,math
2011-08,13,math
2011-09,5,math
2011-10,7,math
2011-11,5,math
2011-12,12,math
2012-01,8,math
2012-02,15,math
2012-03,9,math
2012-04,6,math
2012-05,15,math
2012-06,12,math
2012-07,15,math
2012-08,11,math
2012-09,12,math
2012-10,12,math
2012-11,9,math
2012-12,15,math
2013-01,9,math
2013-02,17,math
2013-03,11,math
2013-04,15,math
2013-05,12,math
2013-06,8,math
2013-07,9,math
2013-08,4,math
2013-09,7,math
2013-10,11,math
2013-11,15,math
2013-12,12,math
2014-01,15,math
2014-02,6,math
2014-03,9,math
2014-04,7,math
2014-05,13,math
2014-06,10,math
2014-07,16,math
2014-08,7,math
2014-09,8,math
2014-10,14,math
2014-11,10,math
2014-12,22,math
2015-01,11,math
2015-02,10,math
2015-03,15,math
2015-04,10,math
2015-05,10,math
2015-06,11,math
2015-07,13,math
2015-08,17,math
2015-09,21,math
2015-10,12,math
2015-11,15,math
2015-12,30,math
2016-01,19,math
2016-02,16,math
2016-03,15,math
2016-04,16,math
2016-05,17,math
2016-06,12,math
2016-07,24,math
2016-08,14,math
2016-09,11,math
2016-10,13,math
2016-11,14,math
2016-12,10,math
2017-01,13,math
2017-02,17,math
2017-03,16,math
2017-04,13,math
2017-05,11,math
2017-06,19,math
2017-07,13,math
2017-08,16,math
2017-09,19,math
2017-10,19,math
2017-11,14,math
2017-12,17,math
2018-01,20,math
2018-02,11,math
2018-03,25,math
2018-04,20,math
2018-05,23,math
2018-06,27,math
2018-07,13,math
2018-08,13,math
2018-09,25,math
2018-10,16,math
2018-11,19,math
2018-12,19,math
2019-01,17,math
2019-02,24,math
2019-03,24,math
2019-04,23,math
2019-05,24,math
2019-06,17,math
2019-07,18,math
2019-08,15,math
2019-09,24,math
2019-10,22,math
2019-11,20,math
2019-12,22,math
2020-01,16,math
2020-02,20,math
2020-03,16,math
2020-04,22,math
2020-05,13,math
2020-06,17,math
2020-07,28,math
2020-08,5,math
2020-09,14,math
2020-10,11,math
2020-11,14,math
2020-12,13,math
2021-01,14,math
2021-02,18,math
2021-03,18,math
2021-04,20,math
2021-05,14,math
2021-06,11,math
2021-07,15,math
2021-08,14,math
2021-09,22,math
2021-10,16,math
2021-11,24,math
2021-12,21,math
2022-01,12,math
2022-02,11,math
2022-03,14,math
2022-04,21,math
2022-05,20,math
2022-06,18,math
2022-07,17,math
2022-08,20,math
2022-09,14,math
2022-10,18,math
2022-11,35,math
2022-12,11,math
2023-01,11,math
2023-02,15,math
2023-03,20,math
2023-04,12,math
2023-05,19,math
2023-06,10,math
2023-07,26,math
2023-08,28,math
2023-09,22,math
2023-10,14,math
2023-11,16,math
2023-12,19,math
2024-01,24,math
2024-02,13,math
2024-03,25,math
2009-01,31,math
2009-02,35,math
2009-03,35,math
2009-04,42,math
2009-05,38,math
2009-06,46,math
2009-07,30,math
2009-08,30,math
2009-09,49,math
2009-10,46,math
2009-11,52,math
2009-12,40,math
2010-01,40,math
2010-02,37,math
2010-03,50,math
2010-04,41,math
2010-05,50,math
2010-06,57,math
2010-07,42,math
2010-08,40,math
2010-09,63,math
2010-10,40,math
2010-11,43,math
2010-12,46,math
2011-01,44,math
2011-02,40,math
2011-03,59,math
2011-04,42,math
2011-05,50,math
2011-06,45,math
2011-07,43,math
2011-08,48,math
2011-09,46,math
2011-10,33,math
2011-11,51,math
2011-12,54,math
2012-01,49,math
2012-02,45,math
2012-03,46,math
2012-04,44,math
2012-05,55,math
2012-06,43,math
2012-07,37,math
2012-08,37,math
2012-09,35,math
2012-10,50,math
2012-11,60,math
2012-12,42,math
2013-01,54,math
2013-02,45,math
2013-03,58,math
2013-04,56,math
2013-05,58,math
2013-06,48,math
2013-07,46,math
2013-08,47,math
2013-09,66,math
2013-10,81,math
2013-11,65,math
2013-12,68,math
2014-01,74,math
2014-02,66,math
2014-03,78,math
2014-04,42,math
2014-05,67,math
2014-06,58,math
2014-07,57,math
2014-08,49,math
2014-09,68,math
2014-10,64,math
2014-11,56,math
2014-12,65,math
2015-01,72,math
2015-02,63,math
2015-03,57,math
2015-04,52,math
2015-05,59,math
2015-06,79,math
2015-07,63,math
2015-08,57,math
2015-09,92,math
2015-10,68,math
2015-11,70,math
2015-12,55,math
2016-01,53,math
2016-02,66,math
2016-03,71,math
2016-04,59,math
2016-05,63,math
2016-06,59,math
2016-07,62,math
2016-08,57,math
2016-09,52,math
2016-10,75,math
2016-11,66,math
2016-12,59,math
2017-01,62,math
2017-02,65,math
2017-03,69,math
2017-04,33,math
2017-05,69,math
2017-06,68,math
2017-07,61,math
2017-08,62,math
2017-09,76,math
2017-10,79,math
2017-11,69,math
2017-12,53,math
2018-01,75,math
2018-02,70,math
2018-03,77,math
2018-04,69,math
2018-05,72,math
2018-06,64,math
2018-07,70,math
2018-08,56,math
2018-09,57,math
2018-10,85,math
2018-11,84,math
2018-12,64,math
2019-01,88,math
2019-02,59,math
2019-03,61,math
2019-04,68,math
2019-05,62,math
2019-06,54,math
2019-07,60,math
2019-08,70,math
2019-09,89,math
2019-10,77,math
2019-11,72,math
2019-12,53,math
2020-01,66,math
2020-02,83,math
2020-03,72,math
2020-04,90,math
2020-05,78,math
2020-06,90,math
2020-07,74,math
2020-08,75,math
2020-09,84,math
2020-10,77,math
2020-11,61,math
2020-12,72,math
2021-01,64,math
2021-02,68,math
2021-03,88,math
2021-04,48,math
2021-05,73,math
2021-06,71,math
2021-07,81,math
2021-08,43,math
2021-09,64,math
2021-10,70,math
2021-11,57,math
2021-12,77,math
2022-01,74,math
2022-02,78,math
2022-03,73,math
2022-04,80,math
2022-05,70,math
2022-06,89,math
2022-07,68,math
2022-08,84,math
2022-09,80,math
2022-10,74,math
2022-11,64,math
2022-12,84,math
2023-01,76,math
2023-02,67,math
2023-03,98,math
2023-04,90,math
2023-05,91,math
2023-06,67,math
2023-07,72,math
2023-08,83,math
2023-09,74,math
2023-10,94,math
2023-11,78,math
2023-12,71,math
2024-01,96,math
2024-02,96,math
2024-03,77,math
2009-01,52,math
2009-02,39,math
2009-03,51,math
2009-04,59,math
2009-05,47,math
2009-06,46,math
2009-07,49,math
2009-08,39,math
2009-09,44,math
2009-10,57,math
2009-11,43,math
2009-12,31,math
2010-01,58,math
2010-02,48,math
2010-03,52,math
2010-04,48,math
2010-05,48,math
2010-06,43,math
2010-07,32,math
2010-08,43,math
2010-09,41,math
2010-10,53,math
2010-11,57,math
2010-12,42,math
2011-01,59,math
2011-02,48,math
2011-03,44,math
2011-04,37,math
2011-05,49,math
2011-06,52,math
2011-07,53,math
2011-08,68,math
2011-09,51,math
2011-10,67,math
2011-11,45,math
2011-12,50,math
2012-01,43,math
2012-02,47,math
2012-03,50,math
2012-04,47,math
2012-05,60,math
2012-06,48,math
2012-07,47,math
2012-08,53,math
2012-09,54,math
2012-10,75,math
2012-11,67,math
2012-12,52,math
2013-01,56,math
2013-02,50,math
2013-03,55,math
2013-04,56,math
2013-05,57,math
2013-06,42,math
2013-07,48,math
2013-08,42,math
2013-09,57,math
2013-10,81,math
2013-11,56,math
2013-12,58,math
2014-01,51,math
2014-02,38,math
2014-03,61,math
2014-04,51,math
2014-05,54,math
2014-06,65,math
2014-07,59,math
2014-08,49,math
2014-09,69,math
2014-10,70,math
2014-11,73,math
2014-12,77,math
2015-01,58,math
2015-02,57,math
2015-03,57,math
2015-04,43,math
2015-05,63,math
2015-06,82,math
2015-07,60,math
2015-08,73,math
2015-09,66,math
2015-10,63,math
2015-11,53,math
2015-12,67,math
2016-01,45,math
2016-02,66,math
2016-03,69,math
2016-04,69,math
2016-05,70,math
2016-06,65,math
2016-07,53,math
2016-08,65,math
2016-09,65,math
2016-10,88,math
2016-11,63,math
2016-12,57,math
2017-01,49,math
2017-02,54,math
2017-03,82,math
2017-04,62,math
2017-05,62,math
2017-06,55,math
2017-07,66,math
2017-08,68,math
2017-09,55,math
2017-10,83,math
2017-11,76,math
2017-12,61,math
2018-01,67,math
2018-02,47,math
2018-03,73,math
2018-04,72,math
2018-05,73,math
2018-06,53,math
2018-07,60,math
2018-08,60,math
2018-09,62,math
2018-10,86,math
2018-11,68,math
2018-12,62,math
2019-01,64,math
2019-02,75,math
2019-03,66,math
2019-04,82,math
2019-05,59,math
2019-06,49,math
2019-07,71,math
2019-08,62,math
2019-09,92,math
2019-10,80,math
2019-11,66,math
2019-12,79,math
2020-01,55,math
2020-02,75,math
2020-03,77,math
2020-04,76,math
2020-05,78,math
2020-06,83,math
2020-07,78,math
2020-08,72,math
2020-09,90,math
2020-10,100,math
2020-11,86,math
2020-12,72,math
2021-01,56,math
2021-02,42,math
2021-03,75,math
2021-04,67,math
2021-05,64,math
2021-06,57,math
2021-07,57,math
2021-08,70,math
2021-09,75,math
2021-10,68,math
2021-11,83,math
2021-12,62,math
2022-01,52,math
2022-02,64,math
2022-03,65,math
2022-04,58,math
2022-05,81,math
2022-06,69,math
2022-07,77,math
2022-08,72,math
2022-09,69,math
2022-10,79,math
2022-11,58,math
2022-12,76,math
2023-01,63,math
2023-02,47,math
2023-03,87,math
2023-04,71,math
2023-05,67,math
2023-06,82,math
2023-07,82,math
2023-08,86,math
2023-09,68,math
2023-10,94,math
2023-11,82,math
2023-12,67,math
2024-01,90,math
2024-02,75,math
2024-03,82,math
2009-01,8,math
2009-02,5,math
2009-03,9,math
2009-04,5,math
2009-05,9,math
2009-06,5,math
2009-07,2,math
2009-08,2,math
2009-09,5,math
2009-10,14,math
2009-11,3,math
2009-12,9,math
2010-01,8,math
2010-02,6,math
2010-03,10,math
2010-04,3,math
2010-05,4,math
2010-06,9,math
